event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-05-24,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,4,1.6005396,2024-04-16,3,27,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-27,completed,1,2024-06-05,2024-05-30,0.1286089238845145,-0.047244094488189003,0.52,0.05295432144055257,1
2024-05-27,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,3,1.6799829,2024-04-16,3,28,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-28,completed,1,2024-06-05,2024-05-30,0.22946544980443284,-0.0534550195567145,0.44,0.045306685356410435,1
2024-05-28,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,4,1.65684,2024-04-16,3,29,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-29,completed,1,2024-06-05,2024-05-30,0.21992238033635192,-0.060802069857697316,0.356,0.03394203955040883,1
2024-05-29,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,7,1.6815296,2024-04-16,3,30,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-30,completed,1,2024-06-05,2024-05-31,0.2573333333333334,-0.03200000000000003,0.44,0.04848141748673612,1
2024-05-30,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,6,1.6893811,2024-04-16,3,31,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-05-31,completed,1,2024-06-05,2024-05-31,0.2606382978723405,-0.034574468085106336,0.504,0.05782072283972789,1
2024-05-31,5274,信驊,AI 晶片／IC 設計／IP,train,2024-05,10,1.6935833,2024-04-16,3,32,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-06-03,completed,1,2024-06-03,,0.28629579375848024,0.0,0.548,0.06015801051075335,1
2024-06-04,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,4,1.7337793,2024-04-16,3,34,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-06-05,completed,1,2024-06-05,,0.2652005174644243,-0.015523932729624823,0.5421686746987951,0.0650365767889148,1
2024-06-05,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.7215614,2024-04-16,3,35,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-06-06,completed,1,2024-06-11,,0.17294117647058815,-0.01764705882352946,0.584,0.07126237145330754,1
2024-06-06,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8308244,2024-04-16,3,36,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-06-07,completed,1,2024-06-11,,0.15930232558139545,-0.029069767441860517,0.7,0.08739622069690366,1
2024-06-07,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8491937,2024-04-16,3,37,success,2024-04-17,1,0,0,1,1,returned_after_leaving_top10,2024-06-11,completed,1,2024-06-11,,0.1433486238532109,-0.00917431192660545,0.66,0.07787097563491525,1
2024-06-11,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,2,1.9243386,2024-06-07,1,1,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-12,completed,0,,2024-06-12,-0.017733990147783207,-0.1093596059113301,0.724,0.08771239421140083,0
2024-06-12,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,2,1.8778784,2024-06-07,1,2,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-13,completed,1,2024-06-19,2024-06-17,0.06289978678038377,-0.03624733475479747,0.636,0.07318154824183006,0
2024-06-13,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8560925,2024-06-07,1,3,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-14,completed,1,2024-06-19,,0.07204301075268815,-0.027956989247311825,0.608,0.06626665729416106,1
2024-06-14,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.7923453,2024-06-07,1,4,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-17,completed,1,2024-06-19,2024-06-17,0.05168776371308015,-0.04641350210970463,0.5461847389558233,0.05593849462819048,0
2024-06-17,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.795841,2024-06-07,1,5,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-18,completed,1,2024-06-19,,0.0743534482758621,-0.006465517241379337,0.504,0.054211575457769404,1
2024-06-18,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8110853,2024-06-07,1,6,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-19,completed,1,2024-06-19,,0.05951115834218923,-0.019128586609989395,0.48,0.053909136631746894,1
2024-06-19,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8452897,2024-06-07,1,7,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-20,completed,1,2024-06-20,2024-06-25,0.031023784901758056,-0.04550155118924504,0.52,0.06650892661673477,0
2024-06-20,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.8552827,2024-06-07,1,8,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-21,completed,0,,2024-06-24,0.013265306122449028,-0.12244897959183676,0.484,0.06058643139971406,0
2024-06-21,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,2,1.9276376,2024-06-07,1,9,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-24,completed,0,,2024-06-24,-0.0010090817356205317,-0.13218970736629665,0.464,0.05985598809493194,0
2024-06-24,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,4,1.8648973,2024-06-07,1,10,success,2024-06-11,0,0,1,0,0,within_10_after_success,2024-06-25,completed,0,,2024-06-25,0.021671826625387025,-0.11248710010319918,0.576,0.08096959390240298,0
2024-06-25,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,4,1.8448156,2024-06-07,1,11,success,2024-06-11,0,0,0,1,0,after_10_reappeared,2024-06-26,completed,1,2024-06-26,2024-07-04,0.05207226354941552,-0.08607863974495222,0.556,0.0755616845539344,0
2024-06-26,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,3,1.7888397,2024-06-25,1,1,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-06-27,completed,0,,2024-07-01,-0.015259409969481164,-0.1251271617497457,0.644,0.08273503184841392,0
2024-06-27,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,4,1.7323223,2024-06-25,1,2,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-06-28,completed,0,,2024-07-01,-0.008196721311475419,-0.11885245901639341,0.696,0.09131653213900845,0
2024-06-28,5274,信驊,AI 晶片／IC 設計／IP,train,2024-06,5,1.7491245,2024-06-25,1,3,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-01,completed,0,,2024-07-01,-0.026639344262295084,-0.11885245901639341,0.58,0.07649399744714627,0
2024-07-01,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,7,1.6917254,2024-06-25,1,4,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-02,completed,0,,2024-07-04,0.0,-0.09473684210526312,0.676,0.08033709906842067,0
2024-07-02,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,6,1.7023304,2024-06-25,1,5,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-03,completed,0,,2024-07-03,-0.020618556701030966,-0.11340206185567014,0.692,0.07693013296848948,0
2024-07-03,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,6,1.7146864,2024-06-25,1,6,success,2024-06-26,0,0,1,0,0,within_10_after_success,2024-07-04,completed,0,,2024-07-04,-0.007314524555903867,-0.10135841170323934,0.588,0.06587309446358078,0
2024-07-08,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,10,1.518341,2024-06-25,1,9,success,2024-06-26,1,0,1,0,1,within_10_after_success,2024-07-09,completed,0,,2024-07-15,0.02925243770314201,-0.14301191765980503,0.408,0.037921642151679355,0
2024-07-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,9,1.5813357,2024-06-25,1,10,success,2024-06-26,1,0,1,0,1,within_10_after_success,2024-07-10,completed,0,,2024-07-15,0.02925243770314201,-0.14301191765980503,0.468,0.04354009944835573,0
2024-07-16,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,6,1.6761391,2024-06-25,1,15,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-17,completed,0,,2024-07-18,-0.014008620689655138,-0.18103448275862066,0.18,0.010649534562062971,0
2024-07-17,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,10,1.6430138,2024-06-25,1,16,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-18,completed,0,,2024-07-18,-0.025142857142857133,-0.14400000000000002,0.168,0.012707807378766806,0
2024-07-22,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,9,1.6721785,2024-06-25,1,19,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-23,completed,1,2024-08-07,2024-07-26,0.033169533169533194,-0.1646191646191646,0.268,0.019245635336487325,1
2024-07-29,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,1,1.7045164,2024-06-25,1,22,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-30,completed,1,2024-07-30,2024-08-02,0.08964646464646475,-0.14141414141414144,0.684,0.05726254840858487,1
2024-07-30,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,7,1.6482272,2024-06-25,1,23,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-07-31,completed,1,2024-08-07,2024-08-02,0.06543209876543199,-0.16049382716049387,0.548,0.04448359678631477,1
2024-07-31,5274,信驊,AI 晶片／IC 設計／IP,train,2024-07,2,1.6398768,2024-06-25,1,24,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-01,completed,1,2024-08-14,2024-08-02,0.06635071090047395,-0.1943127962085308,0.244,0.020730839188733287,1
2024-08-01,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,3,1.5989214,2024-06-25,1,25,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-02,completed,1,2024-08-07,2024-08-02,0.12749999999999995,-0.15000000000000002,0.284,0.01920017523041314,1
2024-08-05,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,9,1.5432117,2024-06-25,1,27,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-06,completed,1,2024-08-07,2024-08-06,0.25,-0.06447368421052635,0.92,0.1285767331276475,1
2024-08-06,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,3,1.566964,2024-06-25,1,28,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-07,completed,1,2024-08-07,,0.24869109947643975,-0.00654450261780104,0.964,0.16525718680766632,1
2024-08-07,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,2,1.5901172,2024-06-25,1,29,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-08,completed,1,2024-08-14,2024-08-08,0.1343638525564803,-0.03329369797859694,0.916,0.1295971613881134,1
2024-08-08,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.562518,2024-06-25,1,30,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-09,completed,1,2024-08-16,2024-08-09,0.11617312072892938,-0.05353075170842825,0.796,0.09431880549817336,1
2024-08-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,2,1.5501871,2024-06-25,1,31,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-12,completed,1,2024-08-14,,0.260047281323877,-0.01773049645390068,0.784,0.09434425189133147,1
2024-08-12,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,2,1.5652478,2024-06-25,1,32,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-13,completed,1,2024-08-14,,0.23379629629629628,-0.02777777777777779,0.708,0.08570454662054111,1
2024-08-13,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,2,1.4849238,2024-06-25,1,33,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-14,completed,1,2024-08-14,,0.22811059907834097,-0.008064516129032251,0.652,0.07457147990236844,1
2024-08-14,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,4,1.535609,2024-06-25,1,34,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-15,completed,1,2024-08-19,,0.17660044150110377,-0.01103752759381893,0.652,0.07650395019741435,1
2024-08-15,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,3,1.519332,2024-06-25,1,35,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-16,completed,1,2024-08-19,,0.1561822125813448,-0.006507592190889366,0.5662650602409639,0.06219973271372578,1
2024-08-16,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,7,1.4870888,2024-06-25,1,36,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-19,completed,1,2024-08-22,,0.14994606256742182,-0.004314994606256728,0.5783132530120482,0.05882567708572368,1
2024-08-19,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,5,1.5694767,2024-06-25,1,37,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-20,completed,1,2024-08-22,,0.12328767123287676,-0.025289778714436273,0.4859437751004016,0.04561811502939691,1
2024-08-20,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.6504025,2024-06-25,1,38,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-21,completed,1,2024-08-22,,0.12684989429175486,-0.022198731501057112,0.4939759036144578,0.05017449656055991,1
2024-08-21,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,3,1.6877048,2024-06-25,1,39,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-22,completed,1,2024-08-22,2024-09-04,0.1474703982777179,-0.05382131324004302,0.4779116465863454,0.05095871744525665,1
2024-08-22,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.7184315,2024-06-25,1,40,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-23,completed,1,2024-08-23,2024-09-04,0.10351966873706009,-0.09006211180124224,0.6184738955823293,0.06560623984869986,1
2024-08-23,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.7695676,2024-06-25,1,41,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-26,completed,0,,2024-08-26,-0.07209737827715357,-0.1769662921348315,0.3534136546184739,0.034829104066950334,0
2024-08-26,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.8163089,2024-06-25,1,42,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-27,completed,0,,2024-08-28,0.0,-0.11301715438950555,0.444,0.045272285404869515,0
2024-08-27,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.8306952,2024-06-25,1,43,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-28,completed,0,,2024-08-28,-0.011033099297893645,-0.1183550651955868,0.284,0.027683452704719457,0
2024-08-28,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.8386867,2024-06-25,1,44,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-29,completed,0,,2024-09-04,0.01964839710444677,-0.09100310237849019,0.396,0.03911381591385299,0
2024-08-29,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.8259513,2024-06-25,1,45,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-08-30,completed,0,,2024-09-04,0.0,-0.10851926977687631,0.188,0.01581416850907479,0
2024-08-30,5274,信驊,AI 晶片／IC 設計／IP,train,2024-08,1,1.9112835,2024-06-25,1,46,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-02,completed,0,,2024-09-02,-0.030845771144278555,-0.12537313432835817,0.156,0.007823844554121539,0
2024-09-02,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,1,1.8510879,2024-06-25,1,47,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-03,completed,0,,2024-09-04,0.004123711340206171,-0.1195876288659794,0.196,0.013042856980498263,0
2024-09-03,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,1,1.8498814,2024-06-25,1,48,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-04,completed,1,2024-09-04,2024-09-16,0.07427937915742788,-0.08314855875831484,0.528,0.054402336760163914,1
2024-09-04,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,4,1.7503312,2024-06-25,1,49,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-05,completed,0,,2024-09-09,0.013598326359832713,-0.13493723849372385,0.424,0.04406261138651905,0
2024-09-05,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,3,1.8234696,2024-06-25,1,50,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-06,completed,0,,2024-09-09,-0.019230769230769273,-0.16295546558704455,0.564,0.05837105083607037,0
2024-09-06,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,3,1.8389388,2024-06-25,1,51,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-09,completed,0,,2024-09-09,-0.002105263157894721,-0.1294736842105263,0.84,0.09053218855986943,0
2024-09-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,5,1.6658611,2024-06-25,1,52,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-10,completed,0,,2024-09-10,0.01498929336188426,-0.13383297644539616,0.556,0.0545444542526534,0
2024-09-10,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,4,1.6456103,2024-06-25,1,53,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-11,completed,1,2024-09-12,2024-09-11,0.04175824175824183,-0.11098901098901104,0.824,0.08584986319211195,0
2024-09-11,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,7,1.5711286,2024-06-25,1,54,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-12,completed,0,,2024-09-16,0.01716738197424883,-0.13197424892703857,0.716,0.07430942379519426,0
2024-09-12,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,4,1.5932432,2024-06-25,1,55,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-13,completed,0,,2024-09-16,-0.008368200836820106,-0.15376569037656906,0.672,0.06604846779669696,0
2024-09-13,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,8,1.5160509,2024-06-25,1,56,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-16,completed,0,,2024-09-16,-0.022459893048128343,-0.13475935828877006,0.604,0.05803509846110519,0
2024-09-18,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,8,1.4980199,2024-06-25,1,58,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-19,completed,1,2024-09-25,2024-09-24,0.07529411764705873,-0.04823529411764704,0.7,0.06655504514444632,1
2024-09-20,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,7,1.5206996,2024-06-25,1,60,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-23,completed,1,2024-09-25,2024-09-24,0.07403055229142175,-0.049353701527614535,0.484,0.048195787659196354,1
2024-09-23,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,9,1.4499636,2024-06-25,1,61,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-24,completed,1,2024-09-25,2024-09-24,0.06775700934579443,-0.054906542056074814,0.46,0.04569818423801394,1
2024-09-25,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,8,1.573551,2024-06-25,1,63,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-26,completed,0,,2024-09-30,0.021158129175946616,-0.054565701559020074,0.332,0.03232091465600081,0
2024-09-26,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,6,1.6329579,2024-06-25,1,64,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-27,completed,0,,2024-09-27,-0.0118534482758621,-0.08512931034482762,0.30677290836653387,0.033544926190908264,0
2024-09-27,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,5,1.6230574,2024-06-25,1,65,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-09-30,completed,1,2024-10-11,2024-10-04,0.039682539682539764,-0.0374149659863946,0.3904382470119522,0.041081301980105796,0
2024-09-30,5274,信驊,AI 晶片／IC 設計／IP,train,2024-09,5,1.675932,2024-06-25,1,66,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-01,completed,1,2024-10-11,2024-10-04,0.0420454545454545,-0.035227272727272774,0.4541832669322709,0.04950801963958471,0
2024-10-01,5274,信驊,AI 晶片／IC 設計／IP,train,2024-10,5,1.6419367,2024-06-25,1,67,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-04,completed,1,2024-10-07,,0.060115606936416155,-0.018497109826589586,0.46613545816733065,0.047536964521644895,1
2024-10-04,5274,信驊,AI 晶片／IC 設計／IP,train,2024-10,5,1.6214459,2024-06-25,1,68,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-07,completed,1,2024-10-07,,0.05402298850574705,-0.02298850574712641,0.5617529880478087,0.05347357097276406,1
2024-10-07,5274,信驊,AI 晶片／IC 設計／IP,train,2024-10,4,1.5878243,2024-06-25,1,69,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-08,completed,1,2024-10-11,2024-10-08,0.06469920544835417,-0.03518728717366626,0.47808764940239046,0.04777213633938339,1
2024-10-08,5274,信驊,AI 晶片／IC 設計／IP,train,2024-10,3,1.5996996,2024-06-25,1,70,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-09,completed,1,2024-10-22,2024-10-09,0.052749719416386176,-0.04601571268237936,0.5099601593625498,0.04307891222135727,1
2024-10-09,5274,信驊,AI 晶片／IC 設計／IP,train,2024-10,3,1.6082608,2024-06-25,1,71,success,2024-06-26,1,0,0,1,1,returned_after_leaving_top10,2024-10-11,completed,1,2024-10-22,2024-10-16,0.046875,-0.0513392857142857,0.628,0.0562147390354379,0
