event_date,stock_id,stock_name,main_category,split,month,raw_top_rank,research_score,prior_signal_date,prior_formal_rank,days_since_prior_signal,prior_status_as_of_event,prior_success_date_as_of_event,left_raw_top10_before_return,within_10_not_success,within_10_after_success,after_10_reappeared,returned_after_leaving_top10,primary_context,event_buy_date,event_label_status,event_target_success,event_hit_plus3_date,event_hit_minus3_date,event_future_10d_high_close_return,event_future_10d_min_low_return,daily_market_success_rate,daily_market_avg_return,event_beat_market
2024-12-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,10,1.4784945,2024-12-05,1,2,tracking,,0,1,0,0,0,within_10_not_success,2024-12-10,completed,1,2024-12-12,2024-12-11,0.04946996466431086,-0.06713780918727918,0.2896825396825397,0.026411282319124048,1
2024-12-24,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,9,1.5131593,2024-12-05,1,13,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-25,completed,1,2024-12-26,,0.18352059925093633,-0.011235955056179803,0.4444444444444444,0.04352451778025327,1
2024-12-25,3013,晟銘電,AI 伺服器／MGX／整機,train,2024-12,7,1.5519053,2024-12-05,1,14,failure,,1,0,0,1,1,returned_after_leaving_top10,2024-12-26,completed,1,2024-12-26,,0.18352059925093633,-0.0037453183520599342,0.356,0.030897038826688202,1
2025-01-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-01,6,1.6481245,2024-12-05,1,24,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-10,completed,0,,2025-01-10,-0.050793650793650835,-0.18412698412698414,0.4126984126984127,0.03464483915967389,0
2025-01-10,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-01,7,1.64943,2024-12-05,1,25,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-13,completed,0,,2025-01-13,-0.04013377926421402,-0.16387959866220736,0.5158730158730159,0.04431464554819976,0
2025-01-13,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-01,6,1.6717895,2024-12-05,1,26,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-14,completed,0,,2025-01-21,-0.00694444444444442,-0.13194444444444442,0.7698412698412699,0.08141783134060829,0
2025-01-15,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-01,10,1.6207355,2024-12-05,1,28,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-01-16,completed,0,,2025-01-17,-0.01379310344827589,-0.13793103448275867,0.6904761904761905,0.07308198171378485,0
2025-02-03,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,9,1.5754737,2024-12-05,1,34,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-04,completed,1,2025-02-13,,0.035019455252918386,-0.027237354085603127,0.7380952380952381,0.08670575233025175,0
2025-02-06,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,8,1.5276724,2024-12-05,1,37,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-07,completed,1,2025-02-13,,0.125,-0.015625,0.6865079365079365,0.07367283275046076,1
2025-02-07,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,5,1.5411135,2024-12-05,1,38,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-10,completed,1,2025-02-19,2025-02-10,0.1384615384615384,-0.03076923076923077,0.6533864541832669,0.07043394013112896,1
2025-02-10,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,10,1.5245591,2024-12-05,1,39,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-11,completed,1,2025-02-19,,0.1558935361216729,-0.019011406844106515,0.6533864541832669,0.06557759343173825,1
2025-02-12,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,10,1.471039,2024-12-05,1,41,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-13,completed,1,2025-02-19,,0.1515151515151516,-0.022727272727272707,0.6507936507936508,0.06228113319015697,1
2025-02-21,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,5,1.6127394,2024-12-05,1,48,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-24,completed,1,2025-02-24,2025-02-27,0.03754266211604085,-0.11945392491467577,0.25396825396825395,0.018751474633918408,1
2025-02-24,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-02,2,1.6543322,2024-12-05,1,49,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-02-25,completed,0,,2025-02-27,-0.006644518272425293,-0.1428571428571429,0.21031746031746032,0.012273438078847681,0
2025-03-07,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,5,1.5938642,2024-12-05,1,57,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-10,completed,0,,2025-03-11,0.0253623188405796,-0.05797101449275366,0.2777777777777778,0.020424149230636044,1
2025-03-10,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,5,1.628747,2024-12-05,1,58,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-11,completed,1,2025-03-14,,0.07604562737642584,-0.011406844106463865,0.6031746031746031,0.05507764348575452,1
2025-03-11,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,4,1.6614906,2024-12-05,1,59,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-12,completed,1,2025-03-18,,0.04814814814814805,-0.029629629629629672,0.4603174603174603,0.03998234039925222,1
2025-03-12,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,3,1.6312034,2024-12-05,1,60,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-13,completed,1,2025-03-18,2025-03-26,0.04814814814814805,-0.033333333333333326,0.31746031746031744,0.024716914255489043,1
2025-03-13,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,3,1.6473409,2024-12-05,1,61,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-14,completed,1,2025-03-18,2025-03-27,0.05597014925373145,-0.05597014925373134,0.42857142857142855,0.040607571305059945,1
2025-03-17,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,9,1.5209234,2024-12-05,1,63,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-18,completed,1,2025-03-18,2025-03-26,0.04428044280442811,-0.20295202952029523,0.2857142857142857,0.023849046690960718,1
2025-03-24,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-03,9,1.4538586,2024-12-05,1,68,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-03-25,completed,0,,2025-03-26,-0.01845018450184499,-0.4022140221402214,0.06746031746031746,-0.001724709756887047,0
2025-05-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-05,1,1.690056,2024-12-05,1,99,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-12,completed,1,2025-05-14,,0.17112299465240643,-0.0064171122994651775,0.7380952380952381,0.07041976551604016,1
2025-05-26,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-05,6,1.5585841,2024-12-05,1,110,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-27,completed,1,2025-06-10,2025-05-28,0.10396039603960405,-0.07425742574257421,0.43253968253968256,0.036687233304826275,1
2025-05-28,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-05,4,1.5718422,2024-12-05,1,112,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-05-29,completed,1,2025-06-10,2025-05-29,0.18500000000000005,-0.06499999999999995,0.5079365079365079,0.05311745836715134,1
2025-05-29,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-05,5,1.5885832,2024-12-05,1,113,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-02,completed,1,2025-06-04,2025-06-02,0.21788283658787266,-0.039054470709146916,0.6095617529880478,0.06672633331857579,1
2025-06-02,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,8,1.5637952,2024-12-05,1,114,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-03,completed,1,2025-06-04,,0.31937172774869116,-0.005235602094240788,0.7529880478087649,0.08094124200005164,1
2025-06-03,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,8,1.5595676,2024-12-05,1,115,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-04,completed,1,2025-06-04,,0.30434782608695654,0.0,0.6812749003984063,0.07473857439461434,1
2025-06-04,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,5,1.6181092,2024-12-05,1,116,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-05,completed,1,2025-06-10,,0.3300492610837438,-0.014778325123152691,0.5976095617529881,0.06363325928189481,1
2025-06-05,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,5,1.606195,2024-12-05,1,117,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-06,completed,1,2025-06-10,,0.3465346534653466,-0.00990099009900991,0.5714285714285714,0.06124515949991247,1
2025-06-06,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,5,1.5929464,2024-12-05,1,118,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-09,completed,1,2025-06-10,2025-06-09,0.3076923076923077,-0.033653846153846145,0.5238095238095238,0.05426601365703173,1
2025-06-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,6,1.5692772,2024-12-05,1,119,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-10,completed,1,2025-06-10,,0.326829268292683,-0.004878048780487809,0.5198412698412699,0.05364004856883118,1
2025-06-12,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,5,1.5753815,2024-12-05,1,122,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-13,completed,1,2025-06-16,2025-06-16,0.16170212765957448,-0.03404255319148941,0.42063492063492064,0.03990559724333608,1
2025-06-19,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,7,1.5436432,2024-12-05,1,127,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-20,completed,0,,2025-06-20,0.007380073800737907,-0.09594095940959413,0.5952380952380952,0.05891032482302432,0
2025-06-20,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,3,1.5827204,2024-12-05,1,128,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-23,completed,1,2025-06-24,,0.10080645161290325,-0.012096774193548376,0.873015873015873,0.09103027390572442,1
2025-06-27,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,7,1.546117,2024-12-05,1,133,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-06-30,completed,0,,2025-06-30,-0.003759398496240629,-0.08270676691729328,0.3611111111111111,0.03659063600397522,0
2025-06-30,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-06,2,1.6485736,2024-12-05,1,134,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-01,completed,0,,2025-07-04,0.0076045627376426506,-0.09885931558935357,0.44621513944223107,0.04304069993641775,0
2025-07-01,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,9,1.5741079,2024-12-05,1,135,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-02,completed,0,,2025-07-07,0.019230769230769162,-0.08846153846153848,0.4940239043824701,0.0486506055916905,0
2025-07-02,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,2,1.6628733,2024-12-05,1,136,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-03,completed,0,,2025-07-04,-0.014925373134328401,-0.11567164179104472,0.3545816733067729,0.03742330204466802,0
2025-07-03,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,5,1.5908221,2024-12-05,1,137,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-04,completed,0,,2025-07-04,-0.018867924528301883,-0.10566037735849054,0.4007936507936508,0.032856996649325516,0
2025-07-04,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,6,1.6032939,2024-12-05,1,138,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-07,completed,0,,2025-07-07,0.015625,-0.07421875,0.5515873015873016,0.056005694713954036,0
2025-07-07,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,4,1.608604,2024-12-05,1,139,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-08,completed,1,2025-07-08,2025-07-14,0.05691056910569103,-0.03658536585365857,0.7301587301587301,0.07746224744508888,0
2025-07-09,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,8,1.5528873,2024-12-05,1,141,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-10,completed,0,,2025-07-14,0.0,-0.08333333333333337,0.5992063492063492,0.060064143547227986,0
2025-07-17,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,9,1.5628407,2024-12-05,1,147,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-18,completed,0,,2025-07-22,0.004048582995951344,-0.06477732793522262,0.3611111111111111,0.036993910908451215,0
2025-07-18,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,4,1.5887684,2024-12-05,1,148,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-21,completed,0,,2025-07-22,0.020408163265306145,-0.0653061224489796,0.373015873015873,0.04101747568596414,0
2025-07-21,3013,晟銘電,AI 伺服器／MGX／整機,train,2025-07,10,1.5705746,2024-12-05,1,149,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-07-22,completed,1,2025-08-01,2025-07-22,0.05809128630705396,-0.049792531120331995,0.38645418326693226,0.0373083603140709,1
2024-11-29,3025,星通,網通／交換器／RF,train,2024-11,10,1.5347468,2024-11-28,1,1,tracking,,0,1,0,0,0,within_10_not_success,2024-12-02,completed,1,2024-12-02,,0.08609271523178808,-0.009271523178807972,0.5952380952380952,0.06432268357876995,1
2024-12-03,3025,星通,網通／交換器／RF,train,2024-12,6,1.544791,2024-11-28,1,3,success,2024-12-02,1,0,1,0,1,within_10_after_success,2024-12-04,completed,1,2024-12-09,2024-12-13,0.040609137055837685,-0.08121827411167504,0.503968253968254,0.053640020729810715,0
2024-12-04,3025,星通,網通／交換器／RF,train,2024-12,10,1.4804587,2024-11-28,1,4,success,2024-12-02,1,0,1,0,1,within_10_after_success,2024-12-05,completed,0,,2024-12-06,0.0073710073710073765,-0.11179361179361191,0.29365079365079366,0.028214518122589443,0
2024-12-05,3025,星通,網通／交換器／RF,train,2024-12,4,1.5681303,2024-11-28,1,5,success,2024-12-02,1,0,1,0,1,within_10_after_success,2024-12-06,completed,0,,2024-12-06,0.013597033374536327,-0.10754017305315211,0.28174603174603174,0.027252324830158825,0
2024-12-19,3025,星通,網通／交換器／RF,train,2024-12,10,1.5361412,2024-11-28,1,15,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2024-12-20,completed,1,2025-01-02,,0.08108108108108114,-0.013513513513513487,0.5634920634920635,0.048844744954618734,1
2024-12-20,3025,星通,網通／交換器／RF,train,2024-12,9,1.5554183,2024-11-28,1,16,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2024-12-23,completed,1,2025-01-02,,0.18120805369127524,-0.020134228187919434,0.5158730158730159,0.04803527372939995,1
2024-12-25,3025,星通,網通／交換器／RF,train,2024-12,6,1.5975158,2024-11-28,1,19,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2024-12-26,completed,1,2025-01-02,2024-12-27,0.15032679738562083,-0.07581699346405224,0.356,0.030897038826688202,1
2025-01-14,3025,星通,網通／交換器／RF,train,2025-01,9,1.6224518,2024-11-28,1,32,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-01-15,completed,0,,,0.016105417276720546,-0.026354319180087793,0.7222222222222222,0.07265486562089933,0
2025-01-15,3025,星通,網通／交換器／RF,train,2025-01,8,1.6257708,2024-11-28,1,33,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-01-16,completed,0,,,0.0190895741556536,-0.023494860499265746,0.6904761904761905,0.07308198171378485,0
2025-01-16,3025,星通,網通／交換器／RF,train,2025-01,8,1.5851424,2024-11-28,1,34,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-01-17,completed,0,,,0.022091310751104487,-0.020618556701030966,0.623015873015873,0.06696904475316523,0
2025-01-17,3025,星通,網通／交換器／RF,train,2025-01,9,1.5845966,2024-11-28,1,35,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-01-20,completed,1,2025-02-06,,0.032738095238095344,-0.01041666666666674,0.6507936507936508,0.074609656867025,0
2025-01-20,3025,星通,網通／交換器／RF,train,2025-01,9,1.5660281,2024-11-28,1,36,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-01-21,completed,0,,,0.028148148148148255,-0.014814814814814836,0.5515873015873016,0.06269256942575582,0
2025-02-05,3025,星通,網通／交換器／RF,train,2025-02,6,1.5337893,2024-11-28,1,41,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-02-06,completed,0,,,0.020289855072463947,-0.02753623188405807,0.6785714285714286,0.07778728204791276,0
2025-02-07,3025,星通,網通／交換器／RF,train,2025-02,9,1.5005728,2024-11-28,1,43,success,2024-12-02,1,0,0,1,1,returned_after_leaving_top10,2025-02-10,completed,0,,,0.020289855072463947,-0.02753623188405807,0.6533864541832669,0.07043394013112896,0
2025-09-26,3026,禾伸堂,被動元件／MLCC／電感,train,2025-09,8,1.6336209,2025-09-22,1,4,tracking,,1,1,0,0,1,within_10_not_success,2025-09-30,completed,1,2025-10-02,,0.09639830508474567,-0.008474576271186529,0.5936254980079682,0.08377176332045327,1
2025-10-27,3026,禾伸堂,被動元件／MLCC／電感,train,2025-10,5,1.7080393,2025-09-22,1,21,failure,,1,0,0,1,1,returned_after_leaving_top10,2025-10-28,completed,0,,2025-10-30,0.00421940928270037,-0.1392405063291139,0.4642857142857143,0.050348375708609124,0
2026-04-30,3026,禾伸堂,被動元件／MLCC／電感,holdout,2026-04,9,1.7556889,2025-10-27,2,121,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-05-04,completed,1,2026-05-04,2026-05-04,0.6627906976744187,-0.06046511627906981,0.8134920634920635,0.13962467028419917,1
2026-06-09,3026,禾伸堂,被動元件／MLCC／電感,holdout,2026-06,5,1.7200226,2025-10-27,2,148,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-10,completed,1,2026-06-11,2026-06-10,0.36459909228441756,-0.10741301059001518,0.6613545816733067,0.1080842057989872,1
2026-06-10,3026,禾伸堂,被動元件／MLCC／電感,holdout,2026-06,5,1.7731029,2025-10-27,2,149,failure,,1,0,0,1,1,returned_after_leaving_top10,2026-06-11,completed,1,2026-06-11,2026-06-11,0.37709923664122136,-0.0992366412213741,0.8333333333333334,0.1505349275977532,1
2024-08-06,3047,訊舟,網通／交換器／RF,train,2024-08,4,1.7601876,2024-08-05,3,1,tracking,,0,1,0,0,0,within_10_not_success,2024-08-07,completed,1,2024-08-07,,0.3368263473053892,0.0,0.964,0.16525718680766632,1
2024-08-20,3047,訊舟,網通／交換器／RF,train,2024-08,7,1.4693208,2024-08-05,3,11,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-08-21,completed,0,,2024-08-22,0.009039548022598876,-0.07570621468926553,0.4939759036144578,0.05017449656055991,0
2024-08-22,3047,訊舟,網通／交換器／RF,train,2024-08,4,1.551827,2024-08-05,3,13,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-08-23,completed,0,,2024-08-26,0.022379269729092988,-0.07656065959952885,0.6184738955823293,0.06560623984869986,0
2024-08-27,3047,訊舟,網通／交換器／RF,train,2024-08,2,1.620784,2024-08-05,3,16,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-08-28,completed,0,,2024-08-29,0.024793388429751984,-0.0826446280991735,0.284,0.027683452704719457,0
2024-08-29,3047,訊舟,網通／交換器／RF,train,2024-08,1,1.5967672,2024-08-05,3,18,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-08-30,completed,1,2024-09-02,2024-09-04,0.033333333333333215,-0.09880952380952379,0.188,0.01581416850907479,1
2024-08-30,3047,訊舟,網通／交換器／RF,train,2024-08,5,1.5849434,2024-08-05,3,19,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-02,completed,1,2024-09-02,2024-09-04,0.048309178743961345,-0.08574879227053134,0.156,0.007823844554121539,1
2024-09-04,3047,訊舟,網通／交換器／RF,train,2024-09,10,1.5982807,2024-08-05,3,22,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-05,completed,0,,2024-09-05,-0.010563380281690238,-0.12558685446009388,0.424,0.04406261138651905,0
2024-09-12,3047,訊舟,網通／交換器／RF,train,2024-09,3,1.6235645,2024-08-05,3,28,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-13,completed,0,,2024-09-18,0.0,-0.05956907477820028,0.672,0.06604846779669696,0
2024-09-13,3047,訊舟,網通／交換器／RF,train,2024-09,4,1.6119719,2024-08-05,3,29,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-16,completed,0,,2024-09-18,-0.01132075471698124,-0.06666666666666665,0.604,0.05803509846110519,0
2024-09-16,3047,訊舟,網通／交換器／RF,train,2024-09,5,1.5883839,2024-08-05,3,30,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-18,completed,0,,2024-09-19,-0.0012722646310431296,-0.05597964376590325,0.552,0.05691740979781096,0
2024-09-19,3047,訊舟,網通／交換器／RF,train,2024-09,8,1.5215623,2024-08-05,3,32,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-20,completed,0,,2024-09-23,0.0025542784163474774,-0.09961685823754785,0.448,0.0417532241360083,0
2024-09-20,3047,訊舟,網通／交換器／RF,train,2024-09,5,1.562529,2024-08-05,3,33,success,2024-08-08,1,0,0,1,1,returned_after_leaving_top10,2024-09-23,completed,0,,2024-09-24,0.01683937823834203,-0.08678756476683946,0.484,0.048195787659196354,0
