stock_id,stock_name,event_type,event_subtype,event_title,source_name,source_url,announcement_datetime,event_effective_start_date,event_effective_end_date,signal_usable_date,known_before_signal_close,post_close_pre_next_open,raw_payload_hash
3450,聯鈞,attention,5,最近六個營業日之累積週轉率為55.59%。且10月28日之週轉率為14.13%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:a2ee912095e0d13bf04065bdad89b3c2a63d38caf1196ee8113f0236f6a04241
3665,貿聯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:e44daa3014999e19bb2736d6b8dac7a77b943ddd7e442bfa672d05abf2c72882
6214,精誠,attention,3,10月27日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率13.46%，且10月27日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.87倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:f35baf01d77891efe18b90b909c4e9c29836d9a8b7807da4d0932793d39a3a82
8021,尖點,attention,9,最近九十個營業日起迄兩個營業日之收盤價漲幅達252.00% ﹝第二款﹞。10月27日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.20%，且10月27日當日沖銷成交量占該日總成交量比率65.16%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:bdf8e68158fb37af1e623723c8c808725055e02fa5e4c9ced02b0e885f059e75
8210,勤誠,attention,3,最近六個營業日累積收盤價漲幅達25.52%。且六個營業日起迄兩個營業日收盤價價差達177.00元﹝第一款﹞。六個營業日起迄兩個營業日收盤價價差達177.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-28 00:00:00,,,2025-10-28,true,false,sha256:672dfdeb4f8aa5540fb2445faaf6babb2c3c06cd2f99aa56973791abab2fa66a
2337,旺宏,attention,2,最近六個營業日累積收盤價漲幅達28.44%。且10月29日之成交量為最近六十個營業日日平均成交量之7.33倍﹝第三款﹞。且10月29日之週轉率為22.25%﹝第四款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:852ac82f04ae8b9c493d6f74381c38423f50e0d03ef3fa87f7652815df940f48
2618,長榮航,attention,2,10月28日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率12.01%，且10月28日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.93倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:9e4444df769b839de3025b04c9e622c81d2a4530e26e661512e717ed89ffaa8e
3450,聯鈞,attention,5,10月28日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.14%，且10月28日當日沖銷成交量占該日總成交量比率65.79%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:bcac06d0d46af051d765cf4178f5d34c70187c90e7255f6f51947d17e951e9ef
6214,精誠,attention,3,10月28日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.63%，且10月28日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.91倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:334f9a2e45230edc0dec72625244aceec16b0ce2294aac3dd4c9f6cc5577318d
6442,光聖,attention,3,10月29日之本益比為61.50，且股價淨值比為21.16 。另當日週轉率為11.25%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。最近六個營業日之累積週轉率為50.48%。且10月29日之週轉率為11.25%<font color='#FF0000'>﹝第十款﹞</font>。六個營業日起迄兩個營業日收盤價價差達147.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:bcd036a5ee4048a1a5cb91f4c2969211b54f6ebb4db3b22277653bcb84f1cac7
6515,穎崴,attention,3,最近六十個營業日起迄兩個營業日之收盤價漲幅達135.87% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:ee31343f2eb0ec468fc8832d753e56db1a64b9e92c9c9e7960f507475ca668a6
8021,尖點,attention,9,最近六個營業日之累積週轉率為182.75% 。且10月29日之週轉率為47.88%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-29 00:00:00,,,2025-10-29,true,false,sha256:c181a949531fc1370425a9063313901494f89c30257961bc619dd466c335b838
2344,華邦電,attention,13,最近三十個營業日起迄兩個營業日之收盤價漲幅達105.97% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達218.15% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達181.63% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:17907c84fdebb3d8e90d07bc9e9a1f9e47f79906cf647982cda6679f46a19fdc
2383,台光電,attention,1,六個營業日起迄兩個營業日收盤價價差達155.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:70ae199f6681f3415ad83aefee7265fb51206f738a59eceade6765edf4f2ffd6
2408,南亞科,attention,2,最近三十個營業日起迄兩個營業日之收盤價漲幅達113.15% 。最近六十個營業日起迄兩個營業日之收盤價漲幅達207.42% ﹝第二款﹞。10月29日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率62.32%，且10月29日當日沖銷成交量占該日總成交量比率71.98%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:21e97b38781517e971ac74081bf8c14818dee2b5032a856afad47f1d65fb9195
2618,長榮航,attention,2,10月29日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率14.18%，且10月29日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為5.09倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:7dff89dd63718878f451da39eb8501cba00ad18d7d344b1735aa6b1bca64fc2f
3443,創意,attention,2,六個營業日起迄兩個營業日收盤價價差達225.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:c7a5cf6dfd97116110e08b18eebea348e6bc8f6d25c685848e0598fa423b72c2
4989,榮科,attention,5,最近六個營業日之累積週轉率為54.73%。且10月30日之週轉率為35.85%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:3dba586f82b485491373c83df35203f8e855b64c80f7c367437ec3b68df2b0c1
6214,精誠,attention,3,10月29日之最近六個營業日之借券賣出成交量占最近六個營業日總成交量比率16.64%，且10月29日借券賣出成交量較最近六十個營業日之日平均借券賣出成交量放大為6.24倍<font color='#FF0000'>﹝第十二款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:3d4fbe3ae4051d424667b0ceeebd05c167ffbbd103175b133b09cdaa1ff9e3c6
6442,光聖,attention,3,10月29日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率60.30%，且10月29日當日沖銷成交量占該日總成交量比率67.22%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:4ce70ad2e53008b1dfd68f71b84ddb2ff1b1306ae07b36b5c7ab9c5fb5704cd1
8021,尖點,attention,9,10月29日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率64.51%，且10月29日當日沖銷成交量占該日總成交量比率63.01%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:f04af280d09d07aae4860d36a36375a3344888b9205b623d7dcdc5d7210ac140
8210,勤誠,attention,3,最近六個營業日累積收盤價漲幅達26.02%。且六個營業日起迄兩個營業日收盤價價差達154.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-30 00:00:00,,,2025-10-30,true,false,sha256:a91bd2d3eef3abf4fc01208246beaaaf52c3475f971574ba082a4578191c3f5e
2059,川湖,attention,3,六個營業日起迄兩個營業日收盤價價差達330.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:6ed2e1314f3690c5d3ba053a172aa065534429c1e46bf3d1558270e4df70b46b
2360,致茂,attention,1,六個營業日起迄兩個營業日收盤價價差達127.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:3f0b184bac924f6607e3b2594b259e45184e8e3e9081a4f49cbb2a57b7019f94
2375,凱美,attention,7,10月30日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率73.08%，且10月30日當日沖銷成交量占該日總成交量比率71.99%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:ff2f8a770ebf1bef5c0f55ad411f8cacee96890928b604efa48d170986db6140
3661,世芯-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達345.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:65e6f83f5d11231fcc800a85dcb6398ac2c67bf66bf3ae540c76b45937d2e81a
3711,日月光投控,attention,1,最近六個營業日累積收盤價漲幅達25.76%。且六個營業日起迄兩個營業日收盤價價差達51.50 元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:cfed3d96905be8c1ae91422d68639651b31c52643473e97abc5f3ea6d91dc6a4
6515,穎崴,attention,3,最近六十個營業日起迄兩個營業日之收盤價漲幅達143.51% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-10-31 00:00:00,,,2025-10-31,true,false,sha256:0466c646fdd044ff2086fb5d54e93e0b5df8411468c527cfe2b627b3f59fb3dd
2344,華邦電,attention,5,最近六十個營業日起迄兩個營業日之收盤價漲幅達231.96% 。最近九十個營業日起迄兩個營業日之收盤價漲幅達179.50% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-03 00:00:00,,,2025-11-03,true,false,sha256:7bf20b5c6f0174e3eaab0860eb0035b54447784d92cc0dd9e026c88a1c100678
3017,奇鋐,attention,2,最近六個營業日累積收盤價漲幅達25.22%。且六個營業日起迄兩個營業日收盤價價差達305.00元﹝第一款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-03 00:00:00,,,2025-11-03,true,false,sha256:7b0661874128473ea13e6d4bff1cff265e2550ba513da833a588607b7c61c2e2
8021,尖點,attention,12,最近九十個營業日起迄兩個營業日之收盤價漲幅達207.14% ﹝第二款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-03 00:00:00,,,2025-11-03,true,false,sha256:d9e92aa30ea4f9db78a79fe475fad6dd85e8c965fdff42baea6ea94e7a0a6542
2345,智邦,attention,1,六個營業日起迄兩個營業日收盤價價差達185.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-04 00:00:00,,,2025-11-04,true,false,sha256:140b23a605a38cc25ce1f8a67b9cde643aff95c0fab090f1161b56f919b01440
3706,神達,attention,1,最近六個營業日之累積週轉率為51.21%。且11月04日之週轉率為11.08%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-04 00:00:00,,,2025-11-04,true,false,sha256:59b458a7136163ad1197735960da1176a2c282809f5b036d9060d3bf040ec867
6781,AES-KY,attention,2,六個營業日起迄兩個營業日收盤價價差達195.00元且當日收盤價為最近六個營業日收盤價最高者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-04 00:00:00,,,2025-11-04,true,false,sha256:c8a4f17fe46a186320f8ad317ab178a2bac464eb529d6290a66c2777f895c675
8996,高力,attention,9,11月04日之本益比為 105.75，且股價淨值比為18.49 。另當日週轉率為 9.91%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-04 00:00:00,,,2025-11-04,true,false,sha256:99f2ca6fc7dd09a145eed67f8a65719daf61937fc2e49c859a8a49e4e6abaf0d
3167,大量,attention,6,最近六個營業日之累積週轉率為89.49%。且11月05日之週轉率為42.90%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-05 00:00:00,,,2025-11-05,true,false,sha256:a225fcbef3ee394d0a9a0a649043b90c4dbc109c6e62660c87784bdc19e69dc5
4967,十銓,attention,5,最近六個營業日之累積週轉率為54.32%。且11月05日之週轉率為18.35%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-05 00:00:00,,,2025-11-05,true,false,sha256:ff8c5468efe703f5374b4168d5c092a34daf80d46071ef1a40389af4a08b1f6d
6515,穎崴,attention,4,六個營業日起迄兩個營業日收盤價價差達215.00元且當日收盤價為最近六個營業日收盤價最低者<font color='#FF0000'>﹝第十一款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-05 00:00:00,,,2025-11-05,true,false,sha256:872a9c816a31f24b1b748c7534e16ead0f48ffb07ec776da660771a9bb05ce87
8996,高力,attention,9,11月05日之本益比為99.67，且股價淨值比為17.43 。另當日週轉率為 6.22%，且其股價淨值比較該類股股價淨值比四倍以上﹝第六款﹞。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-05 00:00:00,,,2025-11-05,true,false,sha256:b721a933d7d917bccb92546fa9d1fb4e82912c33fbeffab7192632acc9a023fc
2337,旺宏,attention,5,最近六個營業日之累積週轉率為64.32%。且11月06日之週轉率為15.88%<font color='#FF0000'>﹝第十款﹞</font>。,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-06 00:00:00,,,2025-11-06,true,false,sha256:0fce55fe7e8361ec4303ed8dbe2b58eb30604bffc0006c6b9787305a2741cdf0
2408,南亞科,attention,11,11月05日之最近六個營業日之當日沖銷成交量占最近六個營業日總成交量比率66.88%，且11月05日當日沖銷成交量占該日總成交量比率68.82%<font color='#FF0000'>﹝第十三款﹞</font>,TWSE historical attention,https://www.twse.com.tw/rwd/zh/announcement/notice,2025-11-06 00:00:00,,,2025-11-06,true,false,sha256:0f70bd072e00813f8f273fd863da1129271e8ae3880f88c9860d117e7c88b512
